Number,Name                    ,Model               ,Serial         ,ImportDate,InstallationDate,ScrappingDate,SupplyingCompany      ,Department             ,PPMInterval
1     ,Doppler Ultrasound      ,Volcano s5i         ,070 06528 001  ,08-Feb-16 ,08-Feb-16       ,             ,Techno Pharm          ,Cardiac Catheterization,90
2     ,Patient Bed             ,Malvesto            ,1746           ,08-Feb-16 ,08-Feb-16       ,             ,Gesca                 ,Cardiac Catheterization,365
3     ,Diathermy               ,VIO300D             ,11378619       ,08-Feb-16 ,08-Feb-16       ,             ,EG Group              ,Cardiac Catheterization,180
4     ,Diathermy               ,EP-Shuttle          ,ST-5687        ,08-Feb-16 ,08-Feb-16       ,             ,El Alamya Group       ,Cardiac Catheterization,180
5     ,Monitor                 ,FIMI                ,AN02141100371  ,08-Feb-16 ,08-Feb-16       ,09-May-18    ,EG Group              ,Cardiac Catheterization,365
6     ,Monitor                 ,FIMI                ,AN01141400025  ,08-Feb-16 ,08-Feb-16       ,             ,EG Group              ,Cardiac Catheterization,365
7     ,ECG                     ,EP-TRACER 70        ,22/03/2013     ,08-Feb-16 ,08-Feb-16       ,             ,Ghalioungui Trading   ,Cardiac Catheterization,30
8     ,Defibrillator           ,HEART START XL      ,US41412124     ,08-Feb-16 ,08-Feb-16       ,13-Jun-19    ,EG Group              ,Cardiac Catheterization,30
9     ,Infusion Pump           ,INJECTOMAT AGILIA IS,018090/20553100,09-Jun-11 ,09-Jun-11       ,             ,EG Group              ,Cardiac Catheterization,30
10    ,Monitor                 ,Ultraview SL2700    ,1387-112265    ,04-Apr-15 ,04-Apr-15       ,             ,Gesca                 ,Surgery Care           ,365
11    ,Monitor                 ,Ultraview SL2700    ,1387-112213    ,04-Apr-15 ,04-Apr-15       ,             ,Gesca                 ,Surgery Care           ,365
12    ,Infusion Pump           ,TOP-3300            ,FN29356S       ,11-Jan-05 ,11-Jan-05       ,             ,Elfalwa               ,Surgery Care           ,30
13    ,Infusion Pump           ,OPTIMA PT IS        ,19866349       ,31-Jan-05 ,31-Jan-05       ,17-Feb-09    ,EG Group              ,Surgery Care           ,30
14    ,Electric Infusion       ,INJECTOMAT AGILIA IS,19952133       ,31-Jan-05 ,31-Jan-05       ,             ,EG Group              ,Surgery Care           ,30
15    ,Infusion Pump           ,3300                ,FN60-722S      ,31-Jan-05 ,11-Jan-05       ,             ,Elfalwa               ,Cardiology             ,30
16    ,Defibrillator           ,CardioServ          ,101179906      ,09-Jun-11 ,09-Jun-11       ,             ,EG Group              ,Cardiology             ,30
17    ,Electric Suction Machine,MaxiA speed 6.4p    ,182426         ,08-Feb-16 ,08-Feb-16       ,             ,Elfalwa               ,Cardiology             ,180
18    ,ECG                     ,Cardio vit AT-102   ,070-12266      ,08-Feb-16 ,08-Feb-16       ,23-Apr-19    ,Ghalioungui Trading   ,Cardiology             ,30
19    ,Ventilator              ,Extend XT           ,2408           ,08-Feb-16 ,08-Feb-16       ,             ,EG Group              ,Cardiology             ,30
20    ,Ventilator              ,Extend XT           ,2019           ,08-Feb-16 ,08-Feb-16       ,             ,EG Group              ,Cardiology             ,30
21    ,Electric Patient Bed    ,H-RANG 346760       ,114            ,08-Feb-16 ,08-Feb-16       ,             ,Gesca                 ,Cardiology             ,365
22    ,Monitor                 ,Ultraview SL 2700   ,1387-109741    ,08-Feb-16 ,08-Feb-16       ,             ,Gesca                 ,Cardiology             ,365
23    ,ECG                     ,CARDIOVIT AT-102    ,70.12255       ,08-Feb-16 ,08-Feb-16       ,             ,Ghalioungui Trading   ,Emergency              ,30
24    ,ECG                     ,CARDIOVIT AT-102    ,70.12261       ,08-Feb-16 ,08-Feb-16       ,             ,Ghalioungui Trading   ,Emergency              ,30
25    ,Operating Table         ,RX600 Mk3           ,R6AD-81-1198   ,04-Apr-15 ,04-Apr-15       ,             ,Elfalwa               ,Emergency              ,90
26    ,Diathermy               ,ELEKTROTOM 400      ,119772         ,04-Apr-15 ,04-Apr-15       ,02-Sep-16    ,Egyptian Import Office,Emergency              ,180
27    ,Gypsum Plaster Saw      ,FMM250Q             ,2014-03.020451 ,04-Apr-15 ,04-Apr-15       ,             ,Elfalwa               ,Emergency              ,90
28    ,Monitor                 ,Infinity Vista XL   ,5397484256     ,04-Apr-15 ,04-Apr-15       ,             ,Life Care Technology  ,Emergency              ,365
29    ,Infusion Pump           ,OPTIMA VS IS        ,027290/20196217,04-Apr-15 ,04-Apr-15       ,             ,EG Group              ,Emergency              ,30
